Production Line ID,Product Type,Production Date,Production Time,Operator ID,Inspection Date,Inspection Time,Inspector ID,Quality Metric 1,Quality Metric 2,Quality Status,Production Datetime,Inspection Datetime,Time to Inspection,Time from Delivery to Production,Production Day of Week,Production Hour,Production Month,Lagged Quality Metric 1,Lagged Quality Metric 2,Rolling Avg Quality Metric 1,Rolling Avg Quality Metric 2,Supplier ID,Material Type,Material Quality Grade,Delivery Date,Lead Time,Delivery Datetime,Sensor ID,Sensor Type,Sensor Reading,Quality Issue ID,Quality Issue Type,Quality Issue Date,Quality Issue Time,Quality Issue Datetime,Time to Quality Issue,Quality Issue Day of Week,Quality Issue Hour,Quality Issue Month
PL-001,Wing Component,2024-09-29 15:40:36,21:41:00,OP-457,2024-09-30 15:40:36,15:37:00,INS-937,0.87,0.91,0,2024-09-29 21:41:00,2024-09-30 15:37:00,17.933333333333334,-1277.9686111111112,6,21,9,0.9244508901780356,0.9251790358071614,0.9244750843869788,0.9251733508781967,SUP-001,Composite,A+,2024-11-22 03:39:07,31,2024-11-22 03:39:07,S-001,Humidity,"[0.4, 0.82, 0.05, 0.97, 0.37]",QI-001,Dimensional Anomaly,2024-09-07 23:45:03,15:03:00,2024-09-07 15:03:00,-534.6333333333333,5,15,9
PL-002,Avionics Module,2024-12-03 05:48:03,23:03:00,OP-523,2024-12-04 05:48:03,09:28:00,INS-905,0.91,0.91,0,2024-12-03 23:03:00,2024-12-04 09:28:00,10.416666666666666,2980.720277777778,1,23,12,0.87,0.91,0.9244750843869788,0.9251733508781967,SUP-002,Aluminum Alloy,A,2024-08-01 18:19:47,44,2024-08-01 18:19:47,S-002,Noise Level,"[0.91, 0.42, 0.1, 0.61, 0.93]",QI-002,Surface Defect,2024-10-29 02:20:23,14:38:00,2024-10-29 14:38:00,-848.4166666666666,1,14,10
PL-003,Wing Component,2024-12-04 18:55:09,03:49:00,OP-112,2024-12-05 18:55:09,08:58:00,INS-586,0.91,0.92,0,2024-12-04 03:49:00,2024-12-05 08:58:00,29.15,2955.1069444444443,2,3,12,0.91,0.91,0.9244750843869788,0.9251733508781967,SUP-003,Aluminum Alloy,A+,2024-08-03 00:42:35,40,2024-08-03 00:42:35,S-003,Humidity,"[0.37, 0.16, 0.19, 0.51, 0.77]",QI-003,Material Inconsistency,2024-09-19 05:20:10,12:58:00,2024-09-19 12:58:00,-1814.85,3,12,9
PL-004,Landing Gear,2024-11-12 05:19:51,02:57:00,OP-180,2024-11-13 05:19:51,13:26:00,INS-558,0.89,0.96,0,2024-11-12 02:57:00,2024-11-13 13:26:00,34.483333333333334,-613.9219444444444,1,2,11,0.91,0.92,0.9244750843869788,0.9251733508781967,SUP-004,Carbon Fiber,A,2024-12-07 16:52:19,14,2024-12-07 16:52:19,S-004,Humidity,"[0.92, 0.06, 0.5, 0.72, 0.94]",QI-004,Surface Defect,2024-09-22 10:42:30,10:16:00,2024-09-22 10:16:00,-1216.6833333333334,6,10,9
PL-005,Landing Gear,2024-11-04 18:31:52,18:45:00,OP-596,2024-11-05 18:31:52,10:06:00,INS-575,0.86,0.89,0,2024-11-04 18:45:00,2024-11-05 10:06:00,15.35,1913.1875,0,18,11,0.89,0.96,0.9244750843869788,0.9251733508781967,SUP-005,Composite,B,2024-08-17 01:33:45,30,2024-08-17 01:33:45,S-005,Noise Level,"[0.28, 0.59, 0.92, 0.43, 0.82]",QI-005,Dimensional Anomaly,2024-09-14 06:55:25,15:00:00,2024-09-14 15:00:00,-1227.75,5,15,9
PL-006,Fuselage Section,2024-10-14 15:43:19,12:40:00,OP-553,2024-10-15 15:43:19,14:14:00,INS-600,0.87,0.96,0,2024-10-14 12:40:00,2024-10-15 14:14:00,25.566666666666663,1259.1952777777778,0,12,10,0.86,0.89,0.9244750843869788,0.9251733508781967,SUP-006,Carbon Fiber,A+,2024-08-23 01:28:17,44,2024-08-23 01:28:17,S-006,Humidity,"[0.16, 0.71, 0.89, 0.31, 0.62]",QI-006,Assembly Misalignment,2024-10-31 20:59:12,14:16:00,2024-10-31 14:16:00,409.6,3,14,10
PL-007,Wing Component,2024-11-09 06:04:12,21:31:00,OP-538,2024-11-10 06:04:12,15:04:00,INS-483,0.85,0.94,0,2024-11-09 21:31:00,2024-11-10 15:04:00,17.55,874.2261111111111,5,21,11,0.87,0.96,0.88,0.9271428571428572,SUP-007,Titanium,C,2024-10-04 11:17:26,22,2024-10-04 11:17:26,S-007,Temperature,"[0.24, 0.81, 0.05, 0.78, 0.21]",QI-007,Surface Defect,2024-12-03 23:15:29,08:25:00,2024-12-03 08:25:00,562.9,1,8,12
PL-008,Avionics Module,2024-10-25 13:56:10,10:32:00,OP-850,2024-10-26 13:56:10,09:12:00,INS-458,0.89,0.94,0,2024-10-25 10:32:00,2024-10-26 09:12:00,22.666666666666668,-1160.701388888889,4,10,10,0.85,0.94,0.8828571428571428,0.9314285714285714,SUP-008,Titanium,C,2024-12-12 19:14:05,35,2024-12-12 19:14:05,S-008,Vibration,"[0.8, 0.45, 0.58, 0.99, 0.16]",QI-008,Assembly Misalignment,2024-09-29 15:49:11,11:41:00,2024-09-29 11:41:00,-622.85,6,11,9
PL-009,Fuselage Section,2024-11-16 17:01:14,18:09:00,OP-482,2024-11-17 17:01:14,10:32:00,INS-583,0.98,0.9,0,2024-11-16 18:09:00,2024-11-17 10:32:00,16.383333333333333,492.7391666666667,5,18,11,0.89,0.94,0.8928571428571429,0.93,SUP-009,Carbon Fiber,A,2024-10-27 05:24:39,29,2024-10-27 05:24:39,S-009,Vibration,"[0.83, 0.38, 0.45, 0.74, 0.55]",QI-009,Surface Defect,2024-09-02 04:03:02,12:37:00,2024-09-02 12:37:00,-1805.5333333333333,0,12,9
PL-010,Engine Part,2024-10-08 11:05:35,03:59:00,OP-359,2024-10-09 11:05:35,09:37:00,INS-784,0.96,0.88,0,2024-10-08 03:59:00,2024-10-09 09:37:00,29.633333333333333,-1086.798611111111,1,3,10,0.98,0.9,0.9,0.9242857142857144,SUP-010,Aluminum Alloy,B,2024-11-22 10:46:55,42,2024-11-22 10:46:55,S-010,Vibration,"[0.25, 0.47, 0.85, 0.0, 0.15]",QI-010,Surface Defect,2024-09-16 10:37:05,08:53:00,2024-09-16 08:53:00,-523.1,0,8,9
